0.11429,0.03810,0.03810,0.01905,0.11429,0.07619,0.00000,0.15238,0.00952,0.00952,0.18095,0.00952,0.00952,0.02857,0.04762,0.14286,0.00952,0.00000
0.23590,0.11795,0.00000,0.00000,0.17949,0.03077,0.00000,0.07692,0.00000,0.00513,0.02051,0.02051,0.00000,0.07179,0.09744,0.07692,0.05128,0.01538
0.08673,0.08673,0.04592,0.05102,0.15816,0.02551,0.00000,0.17347,0.00000,0.00510,0.00510,0.05102,0.02041,0.10714,0.08163,0.05102,0.04082,0.01020
0.06422,0.04587,0.00917,0.03670,0.14679,0.06422,0.00000,0.28440,0.00000,0.00000,0.00917,0.00917,0.01835,0.11927,0.02752,0.11009,0.04587,0.00917
0.12245,0.09524,0.03401,0.04762,0.17687,0.00680,0.00000,0.14286,0.00680,0.00680,0.01361,0.02041,0.00680,0.06803,0.10884,0.09524,0.04762,0.00000
0.12500,0.05357,0.00000,0.01786,0.05357,0.07143,0.00000,0.26786,0.00000,0.01786,0.01786,0.00000,0.01786,0.16071,0.03571,0.10714,0.05357,0.00000
0.15000,0.00000,0.00000,0.00000,0.05000,0.05000,0.00000,0.30000,0.00000,0.00000,0.05000,0.00000,0.00000,0.05000,0.10000,0.15000,0.10000,0.00000
0.15385,0.09402,0.00000,0.00000,0.03419,0.03419,0.00000,0.11111,0.00000,0.00855,0.11111,0.01709,0.00855,0.03419,0.16239,0.18803,0.03419,0.00855
0.04255,0.00000,0.02128,0.02128,0.12766,0.10638,0.00000,0.25532,0.00000,0.04255,0.00000,0.00000,0.04255,0.06383,0.02128,0.19149,0.04255,0.02128
0.13514,0.09459,0.01351,0.05405,0.17568,0.00000,0.00000,0.12162,0.01351,0.00000,0.00000,0.02703,0.01351,0.12162,0.10811,0.05405,0.05405,0.01351
0.05660,0.05660,0.00000,0.00000,0.09434,0.07547,0.05660,0.15094,0.00000,0.07547,0.00000,0.03774,0.11321,0.11321,0.05660,0.07547,0.03774,0.00000
0.15909,0.09091,0.00000,0.00000,0.09091,0.04545,0.00000,0.20455,0.00000,0.00000,0.02273,0.00000,0.02273,0.13636,0.13636,0.04545,0.04545,0.00000
0.18605,0.02326,0.00000,0.00000,0.00000,0.04651,0.00000,0.13953,0.00000,0.00000,0.06977,0.00000,0.09302,0.06977,0.09302,0.25581,0.02326,0.00000
0.03125,0.00000,0.00000,0.00000,0.06250,0.15625,0.00000,0.37500,0.00000,0.03125,0.00000,0.00000,0.06250,0.09375,0.00000,0.09375,0.09375,0.00000
0.22222,0.05556,0.00000,0.05556,0.05556,0.05556,0.00000,0.11111,0.00000,0.00000,0.00000,0.00000,0.05556,0.05556,0.00000,0.27778,0.05556,0.00000
0.10714,0.03571,0.00000,0.07143,0.10714,0.03571,0.00000,0.17857,0.00000,0.00000,0.10714,0.00000,0.10714,0.03571,0.03571,0.17857,0.00000,0.00000
0.30851,0.12766,0.00000,0.00000,0.02128,0.06383,0.00000,0.06383,0.00000,0.01064,0.02128,0.00000,0.01064,0.07447,0.10638,0.14894,0.04255,0.00000
0.10714,0.10714,0.05357,0.14286,0.15476,0.00000,0.00000,0.08929,0.01190,0.00595,0.04167,0.06548,0.01190,0.08333,0.02976,0.07143,0.01786,0.00595
0.06452,0.00000,0.00000,0.00000,0.16129,0.03226,0.00000,0.19355,0.00000,0.03226,0.03226,0.06452,0.06452,0.09677,0.06452,0.19355,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.29412,0.05882,0.00000,0.35294,0.00000,0.00000,0.00000,0.00000,0.05882,0.05882,0.00000,0.17647,0.00000,0.00000
0.10465,0.04651,0.02326,0.02326,0.16279,0.03488,0.00000,0.16279,0.00000,0.00000,0.00000,0.01163,0.02326,0.10465,0.09302,0.09302,0.11628,0.00000
0.12313,0.08582,0.03731,0.06343,0.13806,0.01119,0.00373,0.14552,0.01119,0.00000,0.01119,0.03731,0.01493,0.11194,0.07836,0.08955,0.02985,0.00746
0.10769,0.06462,0.04308,0.04308,0.16923,0.04308,0.00308,0.16615,0.00308,0.00308,0.00308,0.02769,0.02154,0.13538,0.04000,0.08000,0.03692,0.00923
0.12134,0.08368,0.02510,0.03766,0.11297,0.02510,0.00000,0.14226,0.00418,0.00418,0.03347,0.03766,0.02510,0.06276,0.12134,0.09205,0.07113,0.00000
0.09091,0.09091,0.04545,0.06061,0.21212,0.04545,0.00000,0.12121,0.01515,0.01515,0.00000,0.01515,0.00000,0.10606,0.07576,0.06061,0.04545,0.00000
0.11321,0.05660,0.00000,0.01887,0.03774,0.07547,0.00000,0.26415,0.00000,0.00000,0.00000,0.00000,0.05660,0.15094,0.05660,0.09434,0.07547,0.00000
0.00000,0.00000,0.00000,0.00000,0.11111,0.11111,0.00000,0.37037,0.00000,0.03704,0.03704,0.03704,0.11111,0.07407,0.03704,0.07407,0.00000,0.00000
0.06931,0.05941,0.00000,0.03960,0.08911,0.04950,0.00000,0.21782,0.01980,0.03960,0.01980,0.01980,0.04950,0.07921,0.05941,0.09901,0.07921,0.00990
0.01869,0.01869,0.03738,0.06542,0.21495,0.10280,0.00935,0.18692,0.00000,0.01869,0.02804,0.07477,0.02804,0.03738,0.04673,0.11215,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,0.09091,0.09091,0.04545,0.36364,0.00000,0.00000,0.09091,0.04545,0.04545,0.18182,0.00000,0.04545,0.00000,0.00000
0.17647,0.17647,0.00000,0.02941,0.05882,0.00000,0.00000,0.14706,0.00000,0.00000,0.00000,0.02941,0.00000,0.14706,0.08824,0.02941,0.08824,0.02941
0.06383,0.06383,0.03191,0.04255,0.09574,0.03191,0.00000,0.29787,0.00000,0.02128,0.00000,0.03191,0.04255,0.08511,0.05319,0.08511,0.05319,0.00000
0.22000,0.12000,0.00000,0.02000,0.06000,0.06000,0.00000,0.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06000,0.12000,0.14000,0.08000,0.00000
0.16216,0.06306,0.01802,0.00901,0.05405,0.06306,0.00000,0.16216,0.00901,0.00901,0.01802,0.00000,0.06306,0.08108,0.09009,0.15315,0.04505,0.00000
0.27586,0.13793,0.00000,0.00000,0.00000,0.06897,0.00000,0.06897,0.00000,0.03448,0.00000,0.00000,0.00000,0.06897,0.10345,0.13793,0.10345,0.00000
0.16370,0.09253,0.04270,0.04270,0.14591,0.01779,0.00000,0.10320,0.00356,0.00356,0.03559,0.02135,0.01068,0.08541,0.09609,0.09253,0.03559,0.00712
0.14783,0.07826,0.01739,0.04348,0.17391,0.02609,0.00000,0.14783,0.00870,0.00000,0.00870,0.00870,0.00870,0.06957,0.08696,0.10435,0.06957,0.00000
0.08756,0.05069,0.01843,0.01382,0.18433,0.04147,0.02304,0.22581,0.00461,0.00461,0.00461,0.00461,0.02765,0.10599,0.06452,0.09677,0.03687,0.00461
0.10387,0.05810,0.00704,0.01761,0.11972,0.03345,0.00704,0.23944,0.00528,0.01585,0.03873,0.01761,0.02113,0.09155,0.05634,0.10211,0.04930,0.01585
0.10000,0.06389,0.00556,0.02778,0.11111,0.01944,0.00000,0.21389,0.00833,0.01944,0.03056,0.02500,0.04167,0.08611,0.07222,0.09722,0.06667,0.01111
0.14286,0.07143,0.00000,0.07143,0.07143,0.00000,0.00000,0.28571,0.00000,0.00000,0.00000,0.00000,0.07143,0.07143,0.07143,0.14286,0.00000,0.00000
0.11328,0.07812,0.01172,0.02734,0.09766,0.03906,0.00391,0.25781,0.00391,0.00391,0.00391,0.01953,0.01172,0.10547,0.08594,0.06250,0.07422,0.00000
0.08929,0.03571,0.01786,0.00000,0.17857,0.01786,0.01786,0.26786,0.00000,0.00000,0.00000,0.00000,0.03571,0.14286,0.05357,0.08929,0.05357,0.00000
0.12319,0.08333,0.01087,0.03623,0.12681,0.03986,0.00725,0.17754,0.01449,0.00000,0.02536,0.02899,0.00725,0.08696,0.08333,0.07246,0.06884,0.00725
0.08130,0.04878,0.00000,0.00813,0.13008,0.02439,0.01626,0.30081,0.00813,0.00000,0.00813,0.00000,0.04065,0.13008,0.04878,0.06504,0.05691,0.03252
0.13953,0.04651,0.00000,0.00000,0.11628,0.04651,0.00000,0.20930,0.00000,0.00000,0.02326,0.00000,0.00000,0.11628,0.09302,0.13953,0.06977,0.00000
0.20513,0.12821,0.02564,0.02564,0.17949,0.05128,0.00000,0.10256,0.02564,0.00000,0.02564,0.00000,0.02564,0.05128,0.05128,0.07692,0.02564,0.00000
0.11429,0.08571,0.00000,0.00000,0.05714,0.02857,0.00000,0.25714,0.00000,0.00000,0.02857,0.00000,0.00000,0.20000,0.08571,0.05714,0.08571,0.00000
0.10588,0.07059,0.00000,0.01176,0.08235,0.07059,0.02353,0.22353,0.00000,0.01176,0.03529,0.01176,0.02353,0.09412,0.07059,0.12941,0.03529,0.00000
0.15254,0.09605,0.05085,0.05650,0.12429,0.01695,0.01130,0.08475,0.00565,0.00565,0.02825,0.05085,0.00565,0.08475,0.10169,0.07910,0.04520,0.00000
0.02174,0.02174,0.00000,0.00000,0.10870,0.06522,0.00000,0.39130,0.00000,0.02174,0.00000,0.00000,0.02174,0.13043,0.10870,0.06522,0.04348,0.00000
0.12322,0.04265,0.00474,0.00948,0.07109,0.07109,0.00948,0.27014,0.00474,0.02370,0.00474,0.00000,0.05213,0.05687,0.02370,0.16114,0.05213,0.01896
0.06098,0.01220,0.00000,0.00000,0.10976,0.08537,0.01220,0.29268,0.00000,0.02439,0.01220,0.00000,0.02439,0.08537,0.09756,0.12195,0.06098,0.00000
0.08511,0.02128,0.00000,0.00000,0.04255,0.06383,0.00000,0.29787,0.00000,0.02128,0.02128,0.00000,0.08511,0.08511,0.06383,0.14894,0.06383,0.00000
0.12821,0.07692,0.03846,0.03846,0.21795,0.03846,0.00000,0.16667,0.02564,0.00000,0.00000,0.00000,0.01282,0.05128,0.06410,0.08974,0.05128,0.00000
0.04819,0.01205,0.00000,0.00000,0.08434,0.07229,0.01205,0.33735,0.00000,0.01205,0.01205,0.00000,0.04819,0.14458,0.09639,0.07229,0.03614,0.01205
0.13253,0.09639,0.01205,0.01205,0.12048,0.02410,0.00000,0.18072,0.00000,0.02410,0.02410,0.01205,0.01205,0.07229,0.10843,0.08434,0.08434,0.00000
0.04348,0.04348,0.00000,0.00000,0.26087,0.00000,0.00000,0.21739,0.04348,0.00000,0.04348,0.04348,0.00000,0.17391,0.08696,0.04348,0.00000,0.00000
0.04225,0.02817,0.01408,0.01408,0.09859,0.01408,0.02817,0.39437,0.00000,0.00000,0.00000,0.01408,0.01408,0.16901,0.05634,0.04225,0.07042,0.00000
0.03571,0.00000,0.00000,0.00000,0.07143,0.03571,0.00000,0.46429,0.00000,0.00000,0.03571,0.00000,0.00000,0.14286,0.00000,0.14286,0.07143,0.00000
0.12245,0.02041,0.04082,0.04082,0.12245,0.02041,0.00000,0.26531,0.00000,0.00000,0.02041,0.02041,0.00000,0.10204,0.04082,0.14286,0.04082,0.00000
0.05333,0.04000,0.04667,0.04667,0.16000,0.04000,0.00000,0.20667,0.00000,0.02000,0.00000,0.03333,0.04667,0.12000,0.02667,0.06000,0.07333,0.02667
0.15842,0.09406,0.00990,0.05941,0.18317,0.00990,0.00000,0.12376,0.00990,0.00000,0.00495,0.00990,0.01980,0.10891,0.04950,0.11881,0.02970,0.00990
0.11429,0.05714,0.01905,0.04762,0.12381,0.03810,0.00000,0.20952,0.00000,0.00000,0.00000,0.02857,0.00000,0.10476,0.03810,0.14286,0.07619,0.00000
0.06536,0.03922,0.01634,0.03268,0.14706,0.02614,0.00327,0.28105,0.00327,0.01634,0.00980,0.04575,0.02614,0.11111,0.04902,0.03922,0.07516,0.01307
0.00000,0.00000,0.00000,0.05556,0.22222,0.05556,0.00000,0.27778,0.00000,0.00000,0.00000,0.00000,0.05556,0.11111,0.11111,0.05556,0.05556,0.00000
0.16263,0.08651,0.00000,0.01384,0.20761,0.03460,0.00346,0.11765,0.00692,0.00692,0.00692,0.02076,0.00692,0.10727,0.08304,0.06574,0.05536,0.01384
0.06667,0.00000,0.00000,0.06667,0.16667,0.03333,0.00000,0.30000,0.03333,0.00000,0.00000,0.00000,0.00000,0.13333,0.00000,0.10000,0.10000,0.00000
0.08696,0.06087,0.01739,0.01739,0.20870,0.02609,0.00870,0.23478,0.00000,0.00000,0.00000,0.00000,0.00000,0.21739,0.06087,0.02609,0.03478,0.00000
0.04966,0.02483,0.00226,0.01580,0.13770,0.03837,0.01354,0.31151,0.00451,0.01806,0.01580,0.02483,0.04063,0.12641,0.01806,0.09029,0.05643,0.01129
0.15758,0.08485,0.00000,0.00606,0.03636,0.02424,0.00000,0.21818,0.00606,0.01212,0.03030,0.01212,0.04848,0.04848,0.09091,0.12121,0.09091,0.01212
0.10256,0.05983,0.01709,0.01709,0.11396,0.05128,0.00570,0.23647,0.00285,0.00855,0.01994,0.01425,0.01994,0.08262,0.07123,0.11396,0.05698,0.00570
0.08696,0.04348,0.04348,0.08696,0.21739,0.00000,0.00000,0.21739,0.00000,0.00000,0.00000,0.00000,0.00000,0.17391,0.08696,0.00000,0.04348,0.00000
0.09400,0.04600,0.02400,0.03600,0.14000,0.04600,0.00800,0.24200,0.00200,0.01200,0.03000,0.03400,0.01800,0.07800,0.04800,0.07000,0.05600,0.01600
0.12025,0.08544,0.02532,0.06962,0.13608,0.00949,0.00316,0.18038,0.00949,0.00316,0.01582,0.04114,0.00949,0.09810,0.05380,0.06646,0.05696,0.01582
0.12150,0.03738,0.00935,0.03738,0.07477,0.05607,0.01869,0.15888,0.00935,0.02804,0.04673,0.00935,0.01869,0.06542,0.10280,0.14019,0.06542,0.00000
0.10526,0.08772,0.04386,0.03509,0.14035,0.00877,0.01754,0.12281,0.00877,0.00877,0.02632,0.01754,0.02632,0.03509,0.15789,0.09649,0.03509,0.02632
0.07692,0.03846,0.00000,0.00000,0.46154,0.03846,0.00000,0.11538,0.00000,0.00000,0.00000,0.03846,0.03846,0.07692,0.00000,0.03846,0.03846,0.03846
0.15789,0.06433,0.01754,0.01170,0.13450,0.07602,0.00000,0.18713,0.00000,0.00000,0.00585,0.00585,0.01170,0.09942,0.03509,0.14035,0.04094,0.01170
0.13333,0.02222,0.00000,0.00000,0.08889,0.04444,0.00000,0.24444,0.00000,0.04444,0.00000,0.00000,0.04444,0.06667,0.06667,0.20000,0.04444,0.00000
0.19565,0.15217,0.00000,0.00000,0.08696,0.02174,0.00000,0.08696,0.00000,0.00000,0.02174,0.00000,0.02174,0.15217,0.08696,0.10870,0.06522,0.00000
0.15873,0.09524,0.04762,0.03175,0.09524,0.01587,0.00000,0.06349,0.00000,0.01587,0.07937,0.06349,0.01587,0.04762,0.17460,0.06349,0.01587,0.01587
0.21053,0.10526,0.00000,0.00000,0.10526,0.07895,0.00000,0.13158,0.00000,0.00000,0.00000,0.00000,0.00000,0.10526,0.10526,0.07895,0.07895,0.00000
0.08475,0.05085,0.00000,0.00000,0.13559,0.05085,0.00000,0.32203,0.00000,0.01695,0.00000,0.01695,0.01695,0.11864,0.06780,0.08475,0.03390,0.00000
0.04000,0.00000,0.00000,0.00000,0.04000,0.08000,0.00000,0.28000,0.00000,0.04000,0.04000,0.00000,0.12000,0.12000,0.08000,0.12000,0.04000,0.00000
0.09412,0.05882,0.01176,0.03529,0.12941,0.02353,0.00000,0.36471,0.00000,0.00000,0.00000,0.00000,0.01176,0.11765,0.00000,0.08235,0.05882,0.01176
0.00000,0.00000,0.00000,0.00000,0.15789,0.15789,0.00000,0.26316,0.00000,0.05263,0.00000,0.00000,0.15789,0.05263,0.05263,0.10526,0.00000,0.00000
0.11111,0.02778,0.02778,0.02778,0.13889,0.05556,0.00000,0.25000,0.00000,0.00000,0.00000,0.02778,0.02778,0.11111,0.05556,0.05556,0.08333,0.00000
0.17133,0.10140,0.01399,0.03497,0.11189,0.03147,0.00000,0.11189,0.01399,0.00350,0.02098,0.02098,0.01748,0.06993,0.10839,0.12238,0.04196,0.00350
0.16495,0.02062,0.00000,0.02062,0.10309,0.03093,0.00000,0.18557,0.01031,0.00000,0.04124,0.01031,0.03093,0.10309,0.04124,0.17526,0.05155,0.01031
0.06452,0.03226,0.00000,0.03226,0.12903,0.03226,0.00000,0.19355,0.00000,0.03226,0.00000,0.00000,0.09677,0.16129,0.03226,0.16129,0.03226,0.00000
0.11429,0.01429,0.00000,0.00000,0.02857,0.10000,0.00000,0.28571,0.00000,0.01429,0.01429,0.01429,0.08571,0.07143,0.00000,0.20000,0.05714,0.00000
0.12903,0.03226,0.00000,0.00000,0.06452,0.08065,0.00000,0.25806,0.00000,0.01613,0.00000,0.00000,0.04839,0.09677,0.06452,0.16129,0.04839,0.00000
0.07273,0.01818,0.00000,0.00000,0.10909,0.07273,0.00000,0.18182,0.00000,0.01818,0.01818,0.00000,0.03636,0.05455,0.18182,0.14545,0.07273,0.01818
0.14286,0.07519,0.00752,0.00752,0.04511,0.08271,0.02256,0.21805,0.00752,0.03008,0.03008,0.00000,0.03008,0.05263,0.06767,0.13534,0.03759,0.00752
0.11250,0.06250,0.01250,0.02500,0.03750,0.07500,0.01250,0.32500,0.00000,0.01250,0.00000,0.02500,0.03750,0.06250,0.06250,0.03750,0.07500,0.02500
0.17007,0.10884,0.00680,0.02721,0.08163,0.04082,0.00000,0.14286,0.00680,0.00000,0.00680,0.01361,0.01361,0.07483,0.11565,0.14286,0.04762,0.00000
0.08824,0.07353,0.00000,0.00735,0.05882,0.05147,0.01471,0.19853,0.00735,0.00735,0.11765,0.01471,0.03676,0.02941,0.08824,0.13971,0.06618,0.00000
0.15412,0.08244,0.00000,0.00717,0.11470,0.03226,0.00358,0.24731,0.00358,0.00717,0.00717,0.01434,0.01792,0.08244,0.05376,0.11470,0.05376,0.00358
0.13514,0.08108,0.02703,0.02703,0.05405,0.02703,0.00000,0.29730,0.00000,0.00000,0.00000,0.00000,0.02703,0.08108,0.08108,0.02703,0.13514,0.00000
0.08696,0.04348,0.01087,0.01087,0.06522,0.05435,0.01087,0.34783,0.00000,0.00000,0.00000,0.00000,0.03261,0.11957,0.05435,0.09783,0.06522,0.00000
0.06250,0.03750,0.00000,0.01250,0.08750,0.05000,0.00000,0.46250,0.01250,0.00000,0.00000,0.00000,0.03750,0.08750,0.05000,0.03750,0.03750,0.02500
0.05333,0.01333,0.01333,0.01333,0.08000,0.08000,0.01333,0.30667,0.00000,0.01333,0.01333,0.05333,0.02667,0.14667,0.01333,0.09333,0.05333,0.01333
0.21739,0.00000,0.00000,0.00000,0.08696,0.04348,0.00000,0.13043,0.00000,0.00000,0.04348,0.00000,0.00000,0.00000,0.17391,0.30435,0.00000,0.00000
0.11702,0.06383,0.01064,0.02660,0.21277,0.01596,0.00000,0.12234,0.00532,0.00000,0.00000,0.03723,0.03191,0.12234,0.06383,0.07979,0.07979,0.01064
0.14000,0.02000,0.00000,0.04000,0.10000,0.02000,0.02000,0.20000,0.00000,0.02000,0.06000,0.00000,0.06000,0.12000,0.04000,0.16000,0.00000,0.00000
0.26923,0.21154,0.00000,0.01923,0.05769,0.00000,0.00000,0.01923,0.00000,0.00000,0.03846,0.00000,0.00000,0.03846,0.25000,0.05769,0.03846,0.00000
0.09545,0.05455,0.02727,0.05000,0.15455,0.00909,0.00909,0.22273,0.00455,0.00000,0.00000,0.04545,0.02273,0.15909,0.03182,0.06818,0.04545,0.00000
0.00000,0.00000,0.00000,0.00000,0.14286,0.07143,0.00000,0.28571,0.00000,0.07143,0.00000,0.00000,0.07143,0.14286,0.00000,0.07143,0.14286,0.00000
0.15275,0.07105,0.03020,0.04973,0.10657,0.03552,0.00178,0.14920,0.00710,0.00355,0.04263,0.02664,0.01776,0.06750,0.07105,0.13677,0.02664,0.00355
0.05000,0.00000,0.02500,0.02500,0.12500,0.07500,0.00000,0.42500,0.00000,0.02500,0.00000,0.00000,0.05000,0.10000,0.00000,0.05000,0.05000,0.00000
0.04167,0.00000,0.00000,0.00000,0.12500,0.16667,0.00000,0.37500,0.00000,0.04167,0.00000,0.00000,0.08333,0.00000,0.00000,0.08333,0.04167,0.04167
0.05000,0.05000,0.00000,0.05000,0.15000,0.00000,0.00000,0.35000,0.05000,0.00000,0.00000,0.00000,0.00000,0.10000,0.10000,0.05000,0.05000,0.00000
0.20000,0.00000,0.02857,0.05714,0.14286,0.00000,0.00000,0.17143,0.00000,0.00000,0.00000,0.00000,0.02857,0.11429,0.02857,0.17143,0.05714,0.00000
0.07937,0.03175,0.00000,0.00000,0.04762,0.11111,0.00000,0.22222,0.00000,0.03175,0.06349,0.00000,0.03175,0.04762,0.06349,0.20635,0.03175,0.03175
0.06557,0.01639,0.00000,0.00000,0.06557,0.04918,0.03279,0.37705,0.00000,0.03279,0.00000,0.00000,0.03279,0.11475,0.06557,0.06557,0.08197,0.00000
0.25472,0.13208,0.00000,0.01887,0.08491,0.01887,0.00000,0.04717,0.01887,0.00943,0.00943,0.00000,0.01887,0.08491,0.12264,0.12264,0.05660,0.00000
0.06522,0.04348,0.01087,0.02174,0.16304,0.06522,0.00000,0.25000,0.00000,0.01087,0.01087,0.02174,0.04348,0.08696,0.03261,0.09783,0.06522,0.01087
0.03030,0.00000,0.00000,0.00000,0.03030,0.09091,0.00000,0.48485,0.00000,0.00000,0.06061,0.00000,0.03030,0.09091,0.00000,0.09091,0.09091,0.00000
0.00000,0.05263,0.00000,0.05263,0.10526,0.05263,0.00000,0.26316,0.00000,0.05263,0.00000,0.10526,0.05263,0.15789,0.00000,0.05263,0.05263,0.00000
0.16176,0.05882,0.00000,0.00000,0.11029,0.01471,0.00000,0.18382,0.00735,0.00000,0.00000,0.00000,0.02941,0.11029,0.07353,0.20588,0.04412,0.00000
0.12500,0.04167,0.06250,0.02083,0.16667,0.02083,0.00000,0.12500,0.00000,0.00000,0.02083,0.04167,0.06250,0.06250,0.08333,0.12500,0.04167,0.00000
0.12121,0.06061,0.00000,0.00000,0.03030,0.03030,0.00000,0.18182,0.00000,0.00000,0.06061,0.00000,0.12121,0.06061,0.03030,0.24242,0.06061,0.00000
0.09864,0.04082,0.00680,0.02041,0.12925,0.05102,0.01701,0.28912,0.01020,0.00340,0.00680,0.00680,0.02721,0.10544,0.04422,0.07823,0.06122,0.00340
0.14409,0.05187,0.00288,0.00000,0.11527,0.05476,0.00000,0.16427,0.00000,0.01153,0.04323,0.00576,0.02594,0.07781,0.08934,0.15850,0.04323,0.01153
0.05128,0.05128,0.00000,0.02564,0.07692,0.07692,0.05128,0.25641,0.02564,0.02564,0.00000,0.02564,0.02564,0.07692,0.05128,0.15385,0.02564,0.00000
0.06250,0.03125,0.00000,0.03125,0.15625,0.03125,0.00000,0.37500,0.00000,0.03125,0.00000,0.03125,0.03125,0.09375,0.03125,0.03125,0.06250,0.00000
0.07258,0.10484,0.10484,0.09677,0.15323,0.01613,0.00000,0.12097,0.00000,0.00806,0.00000,0.08065,0.00806,0.05645,0.09677,0.02419,0.05645,0.00000
0.04762,0.00000,0.00000,0.00000,0.09524,0.09524,0.00000,0.42857,0.00000,0.04762,0.00000,0.00000,0.04762,0.14286,0.00000,0.04762,0.04762,0.00000
0.09836,0.04918,0.01639,0.03279,0.13115,0.08197,0.00000,0.19672,0.00000,0.00000,0.03279,0.01639,0.03279,0.13115,0.04918,0.08197,0.04918,0.00000
0.05505,0.04358,0.02064,0.01835,0.18578,0.01835,0.00459,0.24312,0.00459,0.02064,0.00917,0.04358,0.02982,0.13532,0.04817,0.06193,0.04358,0.01376
0.06989,0.03226,0.00538,0.02688,0.21505,0.00538,0.00000,0.21505,0.01075,0.00000,0.00538,0.02688,0.00538,0.25806,0.02151,0.02688,0.06452,0.01075
0.20000,0.00000,0.00000,0.00000,0.00000,0.13333,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.06667,0.06667,0.20000,0.00000,0.00000
0.08974,0.05128,0.00000,0.00000,0.08974,0.06410,0.00000,0.23077,0.00000,0.05128,0.02564,0.00000,0.06410,0.06410,0.10256,0.06410,0.10256,0.00000
0.00000,0.00000,0.00000,0.00000,0.16667,0.00000,0.00000,0.33333,0.00000,0.00000,0.00000,0.00000,0.00000,0.33333,0.00000,0.00000,0.16667,0.00000
